Tweet Id,Tweet URL,Tweet Posted Time,Tweet Content,Tweet Type,Client,Retweets Received,Likes Received,Tweet Location,Tweet Language,User  Id,Name,Username,User Bio,Verified or Non-Verified,Profile URL,User Followers,User Following,User Account Creation Date
"""1650300919454523394""",https://twitter.com/NormanB30582159/status/1650300919454523394,24-04-2023 00:49,"""@StFreakingKezy But if someone collapses on the street or an accident at work or car u don't pay nothing cos it's the fire service but if i don't feel to good and u home n chose to call an ambulance u pay for the services""",Reply,"""Twitter for Android""",0,0,,English,"""1534643315169165312""",Norman Brooks,NormanB30582159,"""""",Non-Verified,https://twitter.com/NormanB30582159,43,130,08-06-2022 21:08
"""1650297776977379328""",https://twitter.com/Vuthaonlinenews/status/1650297776977379328,24-04-2023 00:37,"""Train #accident |  #Horrible #train accident in MP: Two #freight #trains #collided at Shahdol, #engine #caught fire, 2 #railway #employees #trapped https://t.co/CR6U2NQO5u #fire""",Tweet,"""Revive Social App""",0,0,,English,"""1596188856444928002""",Vutha News,Vuthaonlinenews,"""we are trying to provide fresh & latest content that provides your ideas about all updated information that’s happening in the world.""",Non-Verified,https://twitter.com/Vuthaonlinenews,12,2,25-11-2022 17:08
"""1650297006697631745""",https://twitter.com/RW911/status/1650297006697631745,24-04-2023 00:34,"""*ACCIDENT:  Injuries* - Apex Fire Department - Hunter St / N Salem St""",Tweet,"""RW911 Events""",0,0,"Raleigh, NC",English,"""20647123""",Raleigh - Wake 911,RW911,"""""",Non-Verified,https://twitter.com/RW911,8124,0,12-02-2009 01:55
"""1650295505279393792""",https://twitter.com/CRishabhSharma/status/1650295505279393792,24-04-2023 00:28,"""RT @viralvdoz: #viralvdoz 
#disneylandfire #Disneyland #accident #fire 
A fire broke out during Disneyland Park's Fantasmic! nighttime spec…""",ReTweet,"""Twitter Web App""",1,1,"New Delhi, India - Gwalior",English,"""1255795127160840199""",Chaudhary Rishabh Sharma 🇮🇳,CRishabhSharma,"""Intern Trainee @Indiatvnews, Chief Editor @gwaliorkiawaaz
ex- @gwaliordiaries, ex- Intern @jagrannews), ex- RJ @myfmindia, Amitian (BJMC). Tweets are personal.""",Non-Verified,https://twitter.com/CRishabhSharma,71,342,30-04-2020 09:44
"""1650291677146300420""",https://twitter.com/S43L_RACC00N/status/1650291677146300420,24-04-2023 00:12,"""@sticckyboy69 I STARTED A FIRE BY ACCIDENT""",Reply,"""Twitter for Android""",0,1,any pronouns,English,"""1519094670411780097""",Sai :),S43L_RACC00N,"""19999099. 🇦🇷       🇦🇷     {spa/eng} :)
`           DTK               ☆                   USMP      `                   
   ~~~~~~~~~~~♥︎S+S♥︎》""",Non-Verified,https://twitter.com/S43L_RACC00N,31,81,26-04-2022 23:23
"""1650290658543013890""",https://twitter.com/BenRoss_AKL/status/1650290658543013890,24-04-2023 00:08,"""Pukekohe Fire Alarm went off and out go both fire engines
Just heard the Patumahoe Fire Alarm which means we have a road accident or another fatal""",Tweet,"""TweetDeck Web App""",0,0,"Auckland, New Zealand",English,"""450409352""",Ben Ross,BenRoss_AKL,"""Spatial Planner
Proud Southern Aucklander
Views my own. 
Cities Skylines Player""",Non-Verified,https://twitter.com/BenRoss_AKL,4260,1878,30-12-2011 06:25
"""1650288375403016192""",https://twitter.com/carhistoryguy/status/1650288375403016192,23-04-2023 23:59,"""@F1_1980_1989 @autodromoimola Remember this live. Was shocking. The pause, then the fire. Nowadays it puts everyone in mind of Senna. But Piquet too had a bad accident in preseason testing at Imola. Has said he was never the same driver afterwards. His results tend to reflect this, especially after the… https://t.co/Yrc92poGGT""",Reply,"""Twitter for Android""",0,0,"The Beach, Santa Barbara",English,"""1609294266353987584""",carhistoryguy,carhistoryguy,"""Car/Bike/Motoring Enthusiast.

Storyteller - people tell car stories differently.

Writer/talker - Stanford, Gooding, Pebble Beach, Discovery, NatGeo.""",Non-Verified,https://twitter.com/carhistoryguy,119,727,31-12-2022 21:04
"""1650287909973499904""",https://twitter.com/DavidAd75944560/status/1650287909973499904,23-04-2023 23:57,"""#Accident #Amusementparks #Canceled #Disaster #Disney #Disneyland #Fantasmic #fire #Frontierland #Gizmodo #LandonMcReynolds #MagicKingdom #Maleficent #Mickey #MickeyMouse #performance #RiversofAmerica #set #SleepingBeauty #TheWaltDisneyCompany #TomSawyerIsland #WaltDisneyPark... https://t.co/I0XoViUmne""",Tweet,"""Twitter Web App""",0,0,USA,Undefined,"""1627903775691218944""",David Adam,DavidAd75944560,"""#Cryptocurrency #Bitcoin #Blockchain #Crypto #DigitalCurrency #Altcoins #HODL #Cryptonews #CryptoTrading #Decentralized #Coinbase #Ethereum #NFTs #BitcoinMining""",Non-Verified,https://twitter.com/DavidAd75944560,8,1,21-02-2023 05:31
"""1650287904474955778""",https://twitter.com/2callmehasnat25/status/1650287904474955778,23-04-2023 23:57,"""#Accident #Amusementparks #Canceled #Disaster #Disney #Disneyland #Fantasmic #fire #Frontierland #Gizmodo #LandonMcReynolds #MagicKingdom #Maleficent #Mickey #MickeyMouse #performance #RiversofAmerica #set #SleepingBeauty #TheWaltDisneyCompany #TomSawyerIsland #WaltDisneyPark... https://t.co/0fb4GEFyHA""",Tweet,"""Twitter Web App""",0,0,,Undefined,"""1624535264453447683""",jhon salt,2callmehasnat25,"""""",Non-Verified,https://twitter.com/2callmehasnat25,6,1,11-02-2023 22:26
"""1650282602002018304""",https://twitter.com/CurtVarone/status/1650282602002018304,23-04-2023 23:36,"""https://t.co/3KrOPW7rFU""",Tweet,"""Twitter Web App""",0,0,"Exeter, RI",Undefined,"""20831917""",Curt Varone,CurtVarone,"""""",Non-Verified,https://twitter.com/CurtVarone,1528,68,14-02-2009 04:48
"""1650280638694424576""",https://twitter.com/jw3882/status/1650280638694424576,23-04-2023 23:28,"""@CouchRacerShop They should fire the team that builds them and let the teams get back to doing the frame/roll cage area.  I'm not sure Ryan Newman walks away from his accident at Daytona a few years ago on this car""",Reply,"""Twitter for iPhone""",0,8,United States,English,"""155956786""",Jeremy,jw3882,"""Family man, love baseball, and a huge fan of NASCAR.""",Non-Verified,https://twitter.com/jw3882,67,693,15-06-2010 16:33
"""1650279995212718080""",https://twitter.com/Fin3334/status/1650279995212718080,23-04-2023 23:26,"""@Truevendetta @colin_dunlap Nothing worse than riding in a insulated, padded, protected car w professional fire protection car! Scary stuff.?  You never know what can happen if you are in an accident?""",Reply,"""Twitter for iPhone""",0,0,,English,"""636709296""",J Hunter,Fin3334,"""Bear down, be nice to people you don’t know.""",Non-Verified,https://twitter.com/Fin3334,264,47,16-07-2012 02:20
"""1650279786013401089""",https://twitter.com/cesluv/status/1650279786013401089,23-04-2023 23:25,"""@ZipcarCan one of your vehicle’s alarm has been going off for 24 hrs. Your customer service said since it’s not a fire or accident it’s not an emergency. You do not have weekend service for this. This is unacceptable. #toronto #zipcar @Zipcar @TPSOperations @311toronto""",Tweet,"""Twitter for iPhone""",0,0,416,English,"""23526118""",little c,cesluv,"""Toronto (she/her)""",Non-Verified,https://twitter.com/cesluv,241,592,09-03-2009 23:53
"""1650279551250100224""",https://twitter.com/thusharad58/status/1650279551250100224,23-04-2023 23:24,"""He insured his car against accident, theft, and fire
【Q+427950700】
无定金,见面满意付.
2023-04-24 07:24 上午""",Tweet,"""Twitter Web App""",0,0,,Chinese,"""1906998620""",洛阳 上 门 西宁 上 门 兰州 上 门 银川 上 门 蚌埠 上 门 汕头 上 门,thusharad58,"""❤️上门+QQ【427950700】✈https://t.co/LI8d6jjpnn无门槛，无定金，见面满意付！""",Non-Verified,https://twitter.com/thusharad58,16,0,26-09-2013 07:09
"""1650275612861276160""",https://twitter.com/RW911/status/1650275612861276160,23-04-2023 23:09,"""*ACCIDENT:  Injuries* - Hopkins Fire Department - 9345 Ferrell Rd""",Tweet,"""RW911 Events""",0,0,"Raleigh, NC",English,"""20647123""",Raleigh - Wake 911,RW911,"""""",Non-Verified,https://twitter.com/RW911,8124,0,12-02-2009 01:55
"""1650272418471243776""",https://twitter.com/RealATimeNews/status/1650272418471243776,23-04-2023 22:56,"""Disneyland dragon catches fire in California, no injuries reported

Download the A-Time News App and get updated with the latest news all over the world! https://t.co/bsTxunqDHU

#accident #California #Disneylanddragon""",Tweet,"""ATimeNews""",0,0,Philippines,English,"""1582239128925503489""",A Time News,RealATimeNews,"""On point.""",Non-Verified,https://twitter.com/RealATimeNews,15,0,18-10-2022 05:17
"""1650269137749561344""",https://twitter.com/WALSTGUY/status/1650269137749561344,23-04-2023 22:43,"""If you think the destruction by fire of Murphy the Fantasmic Dragon at Disneyland was an ""accident"", you would be wrong. 
Disney is replacing Murphy with the new woke Peter the Purple Penis Dragon. They are nonbinary &amp; identify as a  dragon with a giant penis. 
#GOWOKEGOBROKE🐲🐉 https://t.co/7zxqUzqwUr""",Tweet,"""Twitter Web App""",0,1,"Los Angeles, CA",English,"""269970260""",MARTY,WALSTGUY,"""SORRY FOLKS..THE PARK IS CLOSED..THE MOOSE OUT FRONT SHOULD HAVE TOLD YOU.""",Non-Verified,https://twitter.com/WALSTGUY,148,60,21-03-2011 19:44
"""1650268435866107907""",https://twitter.com/kylecoolky/status/1650268435866107907,23-04-2023 22:40,"""@lucas_bright7 @DidIoffendYou69 @CheckwDavid Actually, EVs are many times less likely to catch on fire than a gas car, with Teslas being the lowest.

And EVs don’t explode, you’re thinking of gas cars. If a battery gets severely damaged (basically requires an accident that would kill the passengers first), it slowly burns. https://t.co/a92bg3VBIU""",Reply,"""Twitter for iPhone""",0,0,"Atlanta, GA",English,"""1001303332227514368""",Kyle ✌🏻❤️,kylecoolky,"""Apple nerd, Tesla shareholder of 6 years, 2022 Tesla Model 3 Long Range 🏳️‍🌈""",Non-Verified,https://twitter.com/kylecoolky,510,623,29-05-2018 03:24
"""1650267863649861632""",https://twitter.com/CityofOdessa/status/1650267863649861632,23-04-2023 22:38,"""Odessa Fire Rescue responds to roll-over 

Here’s a look at the aftermath. OFR responded to this incident on I-20 and 866.

The driver had to be extricated and was taken to the hospital.  There were no chemicals released. No word yet on what caused the accident. https://t.co/7ZflXpA4fg""",Tweet,"""Twitter for iPhone""",0,1,"Odessa, Texas",English,"""56565772""",City of Odessa,CityofOdessa,"""Official Twitter page for the City of Odessa, Texas. We know we are “Stronger Together!” Odessa is a great city filled with lots of good people.""",Non-Verified,https://twitter.com/CityofOdessa,5219,141,14-07-2009 01:40
"""1650264291323400192""",https://twitter.com/RW911/status/1650264291323400192,23-04-2023 22:24,"""*ACCIDENT:  Injuries* - Raleigh Fire Department - I 440 Wb / Lake Boone Trl""",Tweet,"""RW911 Events""",0,0,"Raleigh, NC",English,"""20647123""",Raleigh - Wake 911,RW911,"""""",Non-Verified,https://twitter.com/RW911,8124,0,12-02-2009 01:55
"""1650261925132111872""",https://twitter.com/KarellysTuBebe/status/1650261925132111872,23-04-2023 22:14,"""He insured his car against accident, theft, and fire
【Q+427950700】
无定金,见面满意付.
2023-04-24 06:14 上午""",Tweet,"""Twitter Web App""",0,0,huaquillas,Chinese,"""2986636570""",深圳 上 门 青岛 上 门 长沙 上 门 天津 上 门 佛山 上 门 无锡 上 门,KarellysTuBebe,"""❤️上门+QQ【427950700】✈https://t.co/I7g9qE9URy无门槛，无定金，见面满意付！""",Non-Verified,https://twitter.com/KarellysTuBebe,17,39,20-01-2015 00:19
"""1650259499901505536""",https://twitter.com/ListSarkari/status/1650259499901505536,23-04-2023 22:04,"""Emergency Phone Number List in India
National Emergency Number - 112
Police - 100
Fire - 101
Ambulance - 102
Traffic Police - 103
Road Accident - 1073
Railway Accident -1072
Air Accident -1071
#EmergencyAlert #Karnataka #DelhiCrime #Gujarat #UttarPradesh 
https://t.co/pvS5CP1Kkq""",Tweet,"""Twitter Web App""",0,1,New Delhi,English,"""1572891199597584387""",Sarkari List,ListSarkari,"""Check government list of holidays, voters list, ration cards list, schemes, ministers list, beneficiaries list, schools & colleges list, jobs & much more""",Non-Verified,https://twitter.com/ListSarkari,11,29,22-09-2022 10:11
"""1650256851735576578""",https://twitter.com/bitten_8/status/1650256851735576578,23-04-2023 21:54,"""@SF___Tahoe The problem with bullet proof is that in the case of an accident where the batteries are on fire and you or your family are trapped inside, you can't just smash the window with a rock or pry open the doors.  The Jaws of Life will break on this truck.""",Reply,"""Twitter Web App""",0,0,SoCal unfortunately.,English,"""1384700329741066246""",OBG70,bitten_8,"""8-bit computers & consoles of the 70's & 80's. AD&D 2e For Life. Conan the Barbarian & Red Sonja comic book collector. Fantasy & Sci-Fi film and TV connoisseur""",Non-Verified,https://twitter.com/bitten_8,101,133,21-04-2021 02:47
"""1650256459211448321""",https://twitter.com/dinathanthi/status/1650256459211448321,23-04-2023 21:52,"""திருவள்ளூர் அருகே பிளாஸ்டிக் குடோனில் பயங்கர தீ விபத்து #Thiruvallur #PlasticGodown #Fire 

https://t.co/m9RhlM3qbb""",Tweet,"""TweetDeck""",1,2,Chennai,Tamil,"""233899475""",DailyThanthi,dinathanthi,"""#DailyThanthi No.1 #Tamil News website. தமிழக மக்களின் வாழ்க்கையோடும் தமிழக வரலாற்றோடும் இரண்டறக்கலந்த நம்பர் 1 #தமிழ் நாளிதழ் #தினத்தந்தி""",Non-Verified,https://twitter.com/dinathanthi,848512,78,04-01-2011 11:17
"""1650254941091684353""",https://twitter.com/newsman82/status/1650254941091684353,23-04-2023 21:46,"""Someone shared: Rescue efforts fail when crews arrive to Snowbasin ski crash, find man in cardiac arrest https://t.co/4cJC3EXAbw""",Tweet,"""Twitter for iPhone""",0,0,Utah,English,"""191514298""",Newsman82,newsman82,"""Husband to one, father to three and overall okay person...Emmy Award winning producer of news..Lover of ties!
Tweets are my opinion and not that of my employer.""",Non-Verified,https://twitter.com/newsman82,1383,2148,16-09-2010 16:58
"""1650253473466953729""",https://twitter.com/viralvdoz/status/1650253473466953729,23-04-2023 21:41,"""#viralvdoz 
#disneylandfire #Disneyland #accident #fire 
A fire broke out during Disneyland Park's Fantasmic! nighttime spectacular Saturday. The show's 45-foot-tall Maleficent #dragon went up in flames during its final showing, Disneyland officials said. https://t.co/AkoRCxXEs1""",Tweet,"""Twitter Web App""",1,1,"London, UK",English,"""1366818243168505856""",ViralVdoz,viralvdoz,"""Subscribe to Viralvdoz  Youtube channel here https://t.co/aBtuYqhoPU…""",Non-Verified,https://twitter.com/viralvdoz,1644,4973,02-03-2021 18:30
"""1650251940876677120""",https://twitter.com/rahulrrr18/status/1650251940876677120,23-04-2023 21:34,"""RT @KhushiViews: ""Truck caught Fire"" ???

Matlab Terrorist attack nahi tha, accident me aag lag gaya ?

Waah Gazab, Jab Mantri hi aise hai…""",ReTweet,"""Twitter for Android""",211,449,India,Hindi,"""1346450382092869634""",rahulrrr👻,rahulrrr18,"""Si Vis Pacem, Para Bellum""",Non-Verified,https://twitter.com/rahulrrr18,61,56,05-01-2021 13:36
"""1650248876673073159""",https://twitter.com/Derb1967/status/1650248876673073159,23-04-2023 21:22,"""@coffee_anytime Setting fire to my brothers bed by accident 😂""",Reply,"""Twitter for iPhone""",0,0,"Mansfield, England",English,"""2998238416""",Richard Derbyshire,Derb1967,"""🇺🇦""",Non-Verified,https://twitter.com/Derb1967,93,255,25-01-2015 17:14
"""1650245703547879435""",https://twitter.com/Inkie09634122/status/1650245703547879435,23-04-2023 21:10,"""It doesn’t stop! Yet another accident involving a fuel truck and a passenger car led to a fire on a major highway in Connecticut.

https://t.co/wM199IkV80 https://t.co/OYAFPRmLI8""",Tweet,"""Twitter for iPhone""",0,0,,English,"""1348432634335141889""",Inkie,Inkie09634122,"""""",Non-Verified,https://twitter.com/Inkie09634122,92,177,11-01-2021 00:54
"""1650244826175098881""",https://twitter.com/SchumanKimm/status/1650244826175098881,23-04-2023 21:06,"""It doesn’t stop! Yet another accident involving a fuel truck and a passenger car led to a fire on a major highway in Connecticut. https://t.co/H7VWGCsyaE""",Tweet,"""Twitter Web App""",0,0,"Iron River, Wisconsin",English,"""1474770598593056769""",Patriot Kimm Schuman,SchumanKimm,"""MAGA Mom, Patriot and Anon who LOVES YAHUAH/GOD AND HER COUNTRY!!!
Organic Dairy farmers who Grows and raises most of our food. WWG1WGA!!!""",Non-Verified,https://twitter.com/SchumanKimm,600,127,25-12-2021 15:55
"""1650241078409265154""",https://twitter.com/fire_u7/status/1650241078409265154,23-04-2023 20:51,"""Today I lost a piece of my heart in a traumatic accident 💔💔💔""",Tweet,"""Twitter for iPhone""",0,0,,English,"""1426893123209375746""",Placebo,fire_u7,"""Just share my interests in peace -leave me alone-""",Non-Verified,https://twitter.com/fire_u7,14,64,15-08-2021 13:07
"""1650240383836626950""",https://twitter.com/RW911/status/1650240383836626950,23-04-2023 20:49,"""*ACCIDENT:  Injuries* - Swift Creek Fire Department - 4321 Tryon Rd""",Tweet,"""RW911 Events""",0,0,"Raleigh, NC",English,"""20647123""",Raleigh - Wake 911,RW911,"""""",Non-Verified,https://twitter.com/RW911,8124,0,12-02-2009 01:55
"""1650239699603038209""",https://twitter.com/Reesie2x__/status/1650239699603038209,23-04-2023 20:46,"""RT @gorecenter_com: ⚠️ ALCOHOL + FIRE = ... 🔥

[more at https://t.co/1RRVUU0JW1 💥]

#alcohol #party #fail #fails #failure #failvideo #drunk…""",ReTweet,"""Twitter for iPhone""",13,237,,English,"""1637372162469134341""",Reesie2x,Reesie2x__,"""""",Non-Verified,https://twitter.com/Reesie2x__,2,20,19-03-2023 08:35
"""1650238118514262018""",https://twitter.com/00dewr/status/1650238118514262018,23-04-2023 20:40,"""He insured his car against accident, theft, and fire
【Q+427950700】
无定金,见面满意付.
2023-04-24 04:40 上午""",Tweet,"""Twitter Web App""",0,0,,Chinese,"""588308433""",盐城 上 门 大连 上 门 保定 上 门 泰州 上 门 绍兴 上 门,00dewr,"""❤️上门+QQ【427950700】✈ https://t.co/legevhsNLP 无门槛，无定金，见面满意付！""",Non-Verified,https://twitter.com/00dewr,18,1691,23-05-2012 11:49
"""1650237132676517889""",https://twitter.com/PaulaLe35307050/status/1650237132676517889,23-04-2023 20:36,"""RT @TaiCheeseWhiz: @mikemoore0057 Also hearing insurance on EVs is going to skyrocket because of the cost of battery replacement if a car g…""",ReTweet,"""Twitter for iPhone""",9,29,,English,"""1504117404439359494""",Paula Lewis,PaulaLe35307050,"""""",Non-Verified,https://twitter.com/PaulaLe35307050,275,1782,16-03-2022 15:28
"""1650235524215365638""",https://twitter.com/ShaunThom79/status/1650235524215365638,23-04-2023 20:29,"""@Matticus91 @ConnieCaston @teslaownersSV It was a NOT a flaw duh 🙄 
It was a “Massive Failure” to properly vent the launchpad which caused more frozen/stuck valves that failed to fire all engines. 

It was not an accident duh 🙄 
They detonated the rocket because it was going off course.""",Reply,"""Twitter for iPhone""",0,0,,English,"""1589745218764656640""",Shaun Thomason,ShaunThom79,"""""",Non-Verified,https://twitter.com/ShaunThom79,40,124,07-11-2022 22:23
"""1650232377178836998""",https://twitter.com/r0lgar77/status/1650232377178836998,23-04-2023 20:17,"""@ringsidenews_ This was a horrible accident.  Fireballs, breathing fire and flaming tables have been in wrestling forever.   Just probably took in too much alcohol.""",Reply,"""Twitter for iPhone""",0,0,"Florida, USA",English,"""1368998470963638273""",Rolgar1977,r0lgar77,"""Love my wife and daughter,My labradors, reading, traveling, wrestling, video games (MMO’s and RPGs)and watching NBA!""",Non-Verified,https://twitter.com/r0lgar77,9,320,08-03-2021 18:54
"""1650231483033096192""",https://twitter.com/MomokaRage/status/1650231483033096192,23-04-2023 20:13,"""@flamyhotcheeto @Imagineer2018 They took him down and Disney suspended the show/fire cuz of the accident. https://t.co/QHXyXvY6bi""",Reply,"""Twitter for iPhone""",0,0,"Portland, OR",English,"""1347403143231930370""",⚡️Karasu✨ 🦅,MomokaRage,"""Artist 🎨 | Fursuiter 🌸 | Non-Binary | 🏳️‍🌈 | Official Primagen | Canelita 💕| Ōkami |  @MochiriWorks fursuiter⚡️| Streamer | EBR 🦜✨🔞✨🇮🇹🇪🇸 ➡️🇺🇸""",Non-Verified,https://twitter.com/MomokaRage,904,802,08-01-2021 04:42
"""1650230346535804930""",https://twitter.com/accidentalarson/status/1650230346535804930,23-04-2023 20:09,"""@Charlafox19 IT IS

Also bc I've almost set myself on fire by accident a couple times but yk, I'm a way better cook now, so""",Reply,"""Twitter for Android""",0,1,he/they | 21,English,"""1077915499231625216""",Deri ⁷ - D-DAY,accidentalarson,"""This vessel, this vessel is a lie, a shapeshifting beast, a lesson in fluidity.""",Non-Verified,https://twitter.com/accidentalarson,36,65,26-12-2018 13:14
"""1650229605075423232""",https://twitter.com/CNorsan/status/1650229605075423232,23-04-2023 20:06,"""He insured his car against accident, theft, and fire
【Q+427950700】
无定金,见面满意付.
2023-04-24 04:06 上午""",Tweet,"""Twitter Web App""",0,0,,Chinese,"""999092894""",武汉 上 门 成都 上 门 南京 上 门 苏州 上 门 重庆 上 门 宁波 上 门,CNorsan,"""❤️上门+QQ【427950700】✈https://t.co/tL3dCrEBlp无门槛，无定金，见面满意付！""",Non-Verified,https://twitter.com/CNorsan,16,0,09-12-2012 11:20
"""1650226621092364288""",https://twitter.com/zeeshanmehdi39/status/1650226621092364288,23-04-2023 19:54,"""He insured his car against accident, theft, and fire
【Q+427950700】
无定金,见面满意付.
2023-04-24 03:54 上午""",Tweet,"""Twitter Web App""",0,0,,Chinese,"""1240773968""",南京 上 门 青岛 上 门 长沙 上 门 天津 上 门 佛山 上 门 无锡 上 门,zeeshanmehdi39,"""❤️上门+QQ【427950700】✈https://t.co/HU8UAFlthF无门槛，无定金，见面满意付！""",Non-Verified,https://twitter.com/zeeshanmehdi39,17,111,04-03-2013 07:33
"""1650224027468812289""",https://twitter.com/RW911/status/1650224027468812289,23-04-2023 19:44,"""*ACCIDENT:  Injuries* - Rolesville Fire Department - Zebulon Rd / Louisburg Rd""",Tweet,"""RW911 Events""",0,0,"Raleigh, NC",English,"""20647123""",Raleigh - Wake 911,RW911,"""""",Non-Verified,https://twitter.com/RW911,8124,0,12-02-2009 01:55
"""1650224026206208000""",https://twitter.com/RW911/status/1650224026206208000,23-04-2023 19:44,"""*ACCIDENT:  Injuries* - Garner Fire Department - Guy Rd / E Garner Rd""",Tweet,"""RW911 Events""",0,0,"Raleigh, NC",English,"""20647123""",Raleigh - Wake 911,RW911,"""""",Non-Verified,https://twitter.com/RW911,8124,0,12-02-2009 01:55
"""1650221511859470338""",https://twitter.com/RW911/status/1650221511859470338,23-04-2023 19:34,"""*ACCIDENT:  Injuries* - Fuquay-Varina Fire Department - Mill Creek Dr / N Main St""",Tweet,"""RW911 Events""",0,0,"Raleigh, NC",English,"""20647123""",Raleigh - Wake 911,RW911,"""""",Non-Verified,https://twitter.com/RW911,8124,0,12-02-2009 01:55
"""1650221509523251202""",https://twitter.com/RW911/status/1650221509523251202,23-04-2023 19:34,"""*ACCIDENT:  Injuries* - Northern Wake Fire Department - Old Weaver Trl / Boyce Rd""",Tweet,"""RW911 Events""",0,0,"Raleigh, NC",English,"""20647123""",Raleigh - Wake 911,RW911,"""""",Non-Verified,https://twitter.com/RW911,8124,0,12-02-2009 01:55
"""1650220116867530760""",https://twitter.com/CountyHenris/status/1650220116867530760,23-04-2023 19:28,"""Fire breaks out on US bridge after fuel tanker accident https://t.co/JqqH5seBVE""",Tweet,"""Twitter Web App""",0,0,,English,"""1556257166692175872""",HenrisCounty,CountyHenris,"""Beautiful, Correct and Well-detailed stories - News, Sport, Entertainment, Health and more. Proudly 🇳🇬""",Non-Verified,https://twitter.com/CountyHenris,5,18,07-08-2022 12:33
"""1650219424769617921""",https://twitter.com/scott_borror/status/1650219424769617921,23-04-2023 19:25,"""@g0sm4n54 @POTUS You hold people accountable for their actions.
You hold companies accountable for their people.
You hold Government accountable to the people.

No regulation that Trump removed would have stopped the accident from happening.
The wheels started on fire, that is ball bearings.""",Reply,"""Twitter Web App""",0,0,"Arkansas, USA",English,"""915663462868688902""",Scott Borror,scott_borror,"""Just an ordinary retired military member""",Non-Verified,https://twitter.com/scott_borror,1152,1080,04-10-2017 19:42
"""1650217887758700544""",https://twitter.com/AlbroBrady4/status/1650217887758700544,23-04-2023 19:19,"""It doesn’t stop! Yet another accident involving a fuel truck and a passenger car led to a fire on a major highway in Connecticut. https://t.co/zRiSspxxsg""",Tweet,"""Twitter for Android""",0,0,New Zealand,English,"""1586064171732344832""",Albro,AlbroBrady4,"""""",Non-Verified,https://twitter.com/AlbroBrady4,25,89,28-10-2022 18:36
"""1650216748673540106""",https://twitter.com/LARideShareGuy/status/1650216748673540106,23-04-2023 19:15,"""RT @DisDining_com: Disney World weighs its own risk... #Fantasmic! #Disneyworld #Fire   https://t.co/c3FKiVm7yu""",ReTweet,"""Whats The Wait?""",1,0,"Los Angeles, CA",English,"""694649595775684608""",Lyft Guy,LARideShareGuy,"""Driving for Lyft so you don't have to.""",Non-Verified,https://twitter.com/LARideShareGuy,2139,2,02-02-2016 22:32
"""1650215553041154053""",https://twitter.com/DisDining_com/status/1650215553041154053,23-04-2023 19:10,"""Disney World weighs its own risk... #Fantasmic! #Disneyworld #Fire   https://t.co/c3FKiVm7yu""",Tweet,"""True Anthem""",1,0,,English,"""1526545861894975489""",DisneyDining.com,DisDining_com,"""The latest in Disney news, foodie tips, Park planning insights, and all things Disney! Visit us at https://t.co/gOx5phnA8r.""",Non-Verified,https://twitter.com/DisDining_com,1076,42,17-05-2022 12:51
"""1650214841230184449""",https://twitter.com/baked_sis/status/1650214841230184449,23-04-2023 19:07,"""One year ago today I got into an accident and our car caught on fire with a crazy ass bitch 💀😂 thankful to be alive 👌🏼""",Tweet,"""Twitter for iPhone""",0,0,,English,"""3180224108""",Liisa✨,baked_sis,"""𝟘𝟙/𝟙𝟝/𝟙𝟡𝟝𝟠-𝟘𝟙/𝟘𝟟/𝟚𝟘𝟚𝟘🕊𝕄𝕒𝕣𝕘𝕠 𝕃𝕖𝕖 𝔽𝕦𝕖𝕟𝕥𝕖𝕤🤍 𝟘𝟡/𝟘𝟜/𝟙𝟡𝟡𝟟-𝟘𝟞/𝟙𝟚/𝟚𝟘𝟚𝟚🦋𝕁𝕖𝕤𝕤𝕖 𝔼𝕤𝕥𝕖𝕧𝕒𝕟 𝕃𝕠𝕧𝕒𝕥𝕠""",Non-Verified,https://twitter.com/baked_sis,79,67,30-04-2015 05:09
"""1650212430814015488""",https://twitter.com/delilahparker21/status/1650212430814015488,23-04-2023 18:57,"""He insured his car against accident, theft, and fire
【Q+427950700】
无定金,见面满意付.
2023-04-24 02:57 上午""",Tweet,"""Twitter Web App""",0,0,,Chinese,"""3299263791""",天津 上 门 长沙 上 门 东莞 上 门 宁波 上 门 佛山 上 门 合肥 上 门,delilahparker21,"""❤️上门+QQ【427950700】✈ https://t.co/skcQTMegZp 无门槛，无定金，见面满意付！""",Non-Verified,https://twitter.com/delilahparker21,29,188,26-05-2015 14:31
